ticker,target_date,has_data,row_count,has_premarket,earliest_time,latest_time
NORW,2024-04-05,True,16,False,13:34,19:50
ASTC,2024-04-04,True,14,False,13:48,19:31
CHCI,2024-04-04,True,20,False,13:30,19:54
RCpC,2024-04-04,True,1,False,15:26,15:26
IHTA,2024-04-04,True,81,False,13:30,19:59
PPYA,2024-04-04,True,5,False,18:45,19:42
RCKTW,2024-04-01,True,28,False,13:53,19:59
NETDW,2024-04-01,True,21,False,13:35,16:25
RENEW,2024-04-01,True,27,False,14:01,19:58
EVLVW,2024-04-01,True,58,False,13:44,19:59
PAYOW,2024-04-01,True,37,False,13:45,19:59
ATEC,2024-03-27,True,390,False,13:02,20:15
CDLX,2024-03-27,True,477,True,08:03,23:28
STEW,2024-03-27,True,154,False,13:30,19:59
TRTL.WS,2024-03-27,True,69,False,13:32,19:59
BRLSW,2024-03-27,True,29,False,16:04,19:59
ONFO,2024-03-27,True,33,False,13:35,23:55
AONCW,2024-03-27,True,20,False,13:30,19:44
TENKR,2024-03-27,True,5,False,15:46,19:55
VERB,2024-03-27,True,782,True,08:00,23:59
XSMO,2024-03-27,True,53,False,13:30,19:59
DAT,2024-03-27,True,8,False,13:30,19:31
HCOW,2024-03-27,True,2,False,17:06,19:10
AVMC,2024-03-27,True,7,False,14:42,19:46
NVFY,2024-03-22,True,879,True,08:00,23:59
AMPE,2024-03-22,True,64,False,13:08,23:56
HITI,2024-03-22,True,246,False,12:13,23:58
BTCT,2024-03-22,True,59,False,12:42,23:23
AAME,2024-03-22,True,11,False,13:35,19:35
APACU,2024-03-20,True,4,False,16:13,19:03
OBLG,2024-03-20,True,874,True,08:00,23:59
SPIR,2024-03-20,True,423,True,08:00,23:59
CHAU,2024-03-20,True,64,False,12:58,19:59
PPBT,2024-03-20,True,84,True,08:03,22:53
VERB,2024-03-18,True,930,True,08:00,23:59
MYSZ,2022-05-13,True,546,False,11:06,23:59
AVTRpA,2022-05-13,True,87,False,13:30,20:41
EUDV,2022-05-13,True,4,False,13:31,18:44
XPO,2023-10-02,True,388,False,11:00,20:02
IMRX,2024-03-15,True,632,True,08:03,23:59
PFMT,2024-03-15,True,158,False,13:25,20:20
MPW,2024-03-15,True,476,True,08:00,23:56
ASTS,2024-03-15,True,430,True,08:18,23:37
HGAS,2024-03-15,True,76,False,11:14,23:47
NIOBW,2024-03-15,True,21,False,15:17,19:13
UHGWW,2024-03-15,True,43,False,13:53,19:55
MLSS,2024-03-15,True,51,False,13:36,20:56
VGZ,2024-03-15,True,144,False,13:02,22:39
LZM.WS,2024-03-15,True,6,False,14:17,14:38
LEXXW,2024-03-12,True,42,False,14:05,19:59
ZCMD,2024-03-12,True,573,True,08:03,23:49
EUDA,2024-03-12,True,62,False,14:20,19:59
PSHG,2024-03-12,True,96,False,12:00,20:34
PGRU,2024-03-12,True,65,False,13:30,19:59
OAIB,2024-03-11,True,1,False,19:33,19:33
BSSX,2024-03-11,True,28,False,13:26,20:30
SIXL,2024-03-11,True,4,False,15:42,19:25
CMAX,2024-03-11,True,99,False,13:30,23:59
DUO,2024-03-11,True,933,True,08:00,23:59
ATEN,2024-03-11,True,394,False,11:20,20:00
CTOS,2024-03-11,True,375,False,12:00,22:15
SXC,2024-03-11,True,394,False,11:20,21:48
BGC,2024-03-06,True,394,False,12:12,21:00
AFMD,2024-03-06,True,367,False,11:30,23:51
NPAB,2024-03-06,True,2,False,19:29,19:31
WBSpF,2024-03-06,True,17,False,14:35,20:42
XPP,2024-03-06,True,24,False,12:52,20:45
RETO,2024-03-06,True,256,False,13:00,23:38
CARK,2024-03-06,True,7,False,15:51,20:52
MTCH,2024-03-06,True,410,False,12:02,23:35
VXUS,2024-03-06,True,395,False,12:18,21:32
QINT,2024-03-06,True,10,False,14:52,18:35
CTCXW,2024-03-05,True,41,False,14:35,20:58
OCEAW,2024-03-05,True,183,True,09:01,21:52
IVDAW,2024-03-05,True,5,False,14:25,20:57
LEXXW,2024-03-05,True,14,False,15:28,20:57
OPK,2024-03-05,True,455,True,09:00,23:55
BTOG,2024-03-04,True,302,True,09:29,21:54
BPT,2024-03-04,True,99,False,13:00,21:39
FLNT,2024-03-04,True,103,False,14:30,20:58
FSM,2024-03-04,True,432,True,09:15,23:55
PIK,2024-03-04,True,159,False,13:01,23:34
VANI,2024-02-28,True,644,False,12:00,23:59
BEDU,2024-02-28,True,69,False,12:18,21:38
FMST,2024-02-28,True,157,False,13:06,23:38
JRSH,2024-02-28,True,27,False,14:38,20:59
CJJD,2024-02-28,True,361,False,11:35,23:52
ADN,2024-02-27,True,787,True,09:00,23:58
OIS,2024-02-27,True,367,False,14:30,23:10
HOUS,2024-02-27,True,391,False,14:00,23:56
XPDB,2024-02-27,True,6,False,15:53,20:58
ZETA,2024-02-27,True,416,False,14:30,23:59
BKWO,2024-02-27,True,1,False,17:41,17:41
BOXX,2024-02-27,True,265,False,14:04,21:24
ASTI,2024-02-27,True,626,True,09:02,23:58
YLDE,2024-02-27,True,5,False,15:50,20:49
CARG,2024-02-27,True,445,True,09:17,22:14
SUGP,2024-02-23,True,582,False,11:39,23:59
MODV,2024-02-23,True,377,True,09:04,23:54
CHUY,2024-02-23,True,223,False,14:30,21:20
KRMA,2024-02-23,True,8,False,15:05,20:58
ODDS,2024-02-23,True,1,False,14:55,14:55
MEDS,2024-02-20,True,709,True,09:00,23:39
VNM,2024-02-20,True,371,True,09:00,23:28
ENCP,2024-02-20,True,19,False,14:30,20:59
AIP,2024-02-20,True,295,False,12:00,20:59
AIBBR,2024-02-15,True,9,False,14:32,20:23
BEATW,2024-02-15,True,21,False,15:30,20:38
ETWO.WS,2024-02-15,True,118,False,13:39,20:57
USAS,2024-02-15,True,256,False,11:26,23:58
VBIV,2024-02-15,True,186,True,09:01,20:59
INOD,2024-02-15,True,413,True,09:17,23:52
QMCO,2024-02-15,True,408,True,09:00,23:56
ATGL,2024-02-15,True,55,False,14:36,23:59
AOMR,2024-02-15,True,90,False,14:30,20:59
WDNA,2024-02-15,True,8,False,14:31,17:37
BREA,2024-02-14,True,828,True,09:00,23:59
MGOL,2024-02-14,True,463,True,09:07,23:08
HIVE,2024-02-14,True,578,True,09:05,23:46
DLA,2024-02-14,True,123,False,13:00,20:59
MJUS,2024-02-14,True,25,False,13:41,22:19
DTSS,2024-02-14,True,785,True,09:23,23:59
ELWS,2024-02-14,True,827,True,09:00,23:59
CSPI,2024-02-14,True,101,False,13:58,20:59
NTST,2024-02-14,True,382,False,14:30,21:20
FTFT,2024-02-14,True,90,False,12:15,23:55
FAMI,2024-02-13,True,768,True,09:00,23:59
TWOU,2024-02-13,True,576,True,09:00,23:53
BLKC,2024-02-13,True,10,False,14:32,20:31
AGS,2024-02-13,True,230,False,14:09,21:00
MXC,2024-02-13,True,20,False,15:19,20:50
MYSZ,2024-02-12,True,251,True,09:21,23:10
PLMIW,2024-02-08,True,47,False,15:17,18:34
AUST,2024-02-08,True,138,False,14:29,22:37
TOON,2024-02-12,True,162,False,12:00,21:35
ADSEW,2024-02-08,True,12,False,14:56,20:18
EFOI,2024-02-12,True,35,False,14:30,20:58
IFRX,2024-02-12,True,89,False,14:04,22:38
FTHM,2024-02-12,True,73,False,14:30,20:59
CLWT,2024-02-12,True,16,False,14:30,20:13
VLCN,2024-02-09,True,466,True,09:22,23:58
XMLV,2024-02-09,True,61,False,14:30,20:59
COOP,2024-02-09,True,390,False,11:17,21:05
HWBK,2024-02-09,True,30,False,15:26,20:59
BBCB,2024-02-09,True,30,False,17:08,20:55
BKKT.WS,2024-02-08,True,50,False,13:03,23:16
HOLOW,2024-02-08,True,323,True,09:03,23:41
PXMD,2024-02-08,True,137,False,12:42,23:19
CYAN,2024-02-08,True,70,False,14:06,22:08
NOVVR,2024-02-08,True,9,False,14:30,20:14
BREZW,2024-02-06,True,30,False,14:40,20:59
LNZAW,2024-02-06,True,9,False,14:36,23:39
MARXR,2024-02-06,True,5,False,15:15,17:56
SJ,2024-02-06,True,359,True,09:05,23:49
SDPI,2024-02-06,True,32,False,14:28,20:58
BCOW,2024-01-31,True,4,False,15:37,15:57
OBLG,2024-01-31,True,333,True,09:00,23:07
SOHOB,2024-01-31,True,4,False,15:31,21:30
OSBC,2024-01-31,True,211,False,14:30,21:01
RIET,2024-01-31,True,70,False,14:30,20:59
DWAC,2021-10-22,True,877,True,08:00,23:59
PBTS,2021-10-22,True,835,True,08:00,23:59
DFEB,2021-10-22,True,8,False,14:11,18:01
MGNI,2021-10-22,True,469,True,08:08,23:58
ERTH,2021-10-22,True,43,False,13:30,19:59
GRI,2024-01-30,True,367,False,14:00,23:59
TIVC,2024-01-30,True,139,False,14:30,23:47
GM,2024-01-30,True,673,True,09:20,23:51
PFEB,2024-01-30,True,109,False,14:30,20:59
HXL,2024-01-30,True,351,True,09:04,21:00
REVB,2024-01-29,True,618,False,10:19,23:47
RHCB,2024-01-29,False,0,False,,
PAMC,2024-01-29,True,9,False,15:31,20:46
PFEB,2024-01-29,True,76,False,14:30,20:59
GII,2024-01-29,True,33,False,14:30,20:59
IVP,2024-01-26,True,893,True,09:00,23:59
LXEH,2023-03-16,True,21,False,13:30,19:20
SLN,2023-03-16,True,61,False,13:30,19:59
BINV,2024-01-26,True,3,False,14:54,18:11
KEYpJ,2023-03-16,True,103,False,13:30,19:59
GCAD,2024-01-23,True,4,False,17:15,18:18
PG,2024-01-23,True,496,False,09:33,22:55
XTR,2024-01-23,True,2,False,14:36,20:47
EDR,2024-01-23,True,477,False,12:30,21:00
CPLS,2024-01-23,True,1,False,16:59,16:59
GURE,2024-01-23,True,57,False,14:30,20:59
BFIN,2024-01-23,True,18,False,15:01,20:59
CCTS,2024-01-23,True,4,False,20:02,20:52
SAGA,2024-01-23,True,2,False,15:50,16:04
VBNK,2024-01-23,True,111,False,14:30,20:59
RNAZ,2024-01-17,True,393,True,09:10,23:59
OMF,2024-01-17,True,387,False,12:08,21:56
CLS,2024-01-17,True,384,False,13:33,21:49
NTRA,2024-01-17,True,413,True,09:03,21:20
LEXI,2024-01-17,True,5,False,14:35,20:59
GVLU,2024-01-16,True,10,False,14:30,20:54
FEUZ,2024-01-16,True,7,False,15:23,20:07
EWUS,2024-01-16,True,7,False,14:30,20:43
DRUP,2024-01-16,True,10,False,14:30,20:59
CNSP,2024-01-16,True,139,True,09:07,23:29
TALKW,2024-01-12,True,22,False,14:25,20:54
PGYWW,2024-01-12,True,89,False,15:04,20:59
AAU,2024-01-12,True,75,False,13:28,21:09
AMPX.WS,2024-01-12,True,91,False,15:42,20:56
BETRW,2024-01-12,True,16,False,14:34,20:47
MCAF,2024-01-11,True,89,False,09:36,21:26
ULE,2024-01-11,True,7,False,14:37,20:59
BSFC,2024-01-11,True,317,True,09:00,23:53
LARK,2024-01-11,True,13,False,14:30,20:59
OXUSU,2024-01-11,True,9,False,16:43,18:13
SLDB,2024-01-08,True,378,False,12:48,23:41
EVLO,2023-10-17,True,512,False,11:30,23:22
BHC,2024-01-08,True,396,True,09:00,22:30
VTSI,2024-01-08,True,269,False,13:11,22:52
EMAN,2023-10-17,True,354,True,08:00,23:59
FRCpM,2023-04-26,True,361,True,08:02,23:48
TCJH,2024-01-08,True,326,False,12:26,23:09
CARV,2024-01-08,True,35,False,14:30,20:59
CTIB,2023-04-26,True,16,False,13:30,21:33
YELL,2023-04-26,True,363,False,12:17,23:52
TOMZ,2023-12-27,True,29,False,14:35,20:59
MLSS,2023-12-27,True,195,False,13:00,23:32
MVSTW,2023-12-27,True,23,False,14:30,18:55
WRNT,2023-12-27,True,62,False,12:00,23:05
TBMCR,2023-12-27,True,1,False,16:29,16:29
HEGD,2023-12-26,True,38,False,14:30,20:46
SBND,2023-12-26,True,3,False,17:37,20:10
TKLF,2023-12-26,True,212,False,12:41,22:26
FSIG,2023-12-26,True,229,False,14:30,21:00
TTNP,2023-12-26,True,48,False,12:35,21:20
BGLD,2023-12-18,True,9,False,14:35,20:41
RVSB,2023-12-18,True,22,False,14:30,21:00
CMPO,2023-12-22,True,106,False,14:30,20:59
BSET,2023-12-18,True,60,False,14:30,20:59
LGL,2023-12-22,True,38,False,14:46,20:53
KRKR,2023-12-20,True,60,False,14:30,22:40
AFCG,2023-12-20,True,222,False,12:09,21:00
GJH,2023-12-20,True,1,False,16:47,16:47
DPRO,2023-12-20,True,180,False,13:00,22:23
HTAB,2023-12-20,True,143,False,14:29,20:59
CCCC,2023-12-14,True,886,True,09:00,23:59
SNPX,2023-12-14,True,107,False,12:00,21:06
HLF,2023-12-14,True,399,False,12:08,23:50
NFBK,2023-12-14,True,226,False,14:30,21:00
WTRE,2023-12-14,True,26,False,13:47,20:58
BRLI,2023-12-13,True,106,False,11:10,22:10
ADEX.U,2023-12-13,True,32,False,15:06,20:43
MITT,2023-12-13,True,231,False,13:37,20:59
WALpA,2023-12-13,True,67,False,14:46,22:34
SSIC,2023-12-13,True,18,False,14:35,20:59
HBT,2023-11-30,True,33,False,14:30,21:20
FARO,2023-11-30,True,221,False,14:30,21:20
ELVN,2023-11-30,True,63,False,14:30,21:20
CNOpA,2023-11-30,True,14,False,14:30,20:55
CCU,2023-11-30,True,245,False,14:30,21:01
ATXI,2023-11-29,True,889,True,09:00,23:59
CPHI,2023-11-29,True,623,False,12:00,23:59
HBB,2023-11-29,True,103,False,14:30,20:59
HMNF,2023-11-17,True,5,False,16:12,17:44
AFRI,2023-11-29,True,38,False,14:38,20:59
PHGE,2023-11-29,True,381,False,11:30,23:21
BNRG,2023-11-29,True,24,False,15:32,20:59
CI,2023-11-29,True,416,False,12:57,23:57
AVSU,2023-11-29,True,15,False,14:30,20:59
SCDL,2023-11-29,True,3,False,18:33,18:45
HOLO,2023-11-28,True,470,True,09:27,23:53
CMND,2023-11-28,True,385,False,14:00,23:58
DJIA,2023-11-28,True,26,False,14:30,20:58
RTO,2023-11-28,True,361,False,11:48,20:59
PSCJ,2023-11-28,True,1,False,20:53,20:53
NOVVR,2023-11-22,True,4,False,14:50,17:40
IXHL,2023-11-22,True,11,False,13:08,20:04
MGAM,2023-11-22,True,47,False,13:33,20:59
NXL,2023-11-22,True,43,False,12:48,20:57
NTRBW,2023-11-22,True,11,False,14:45,20:46
OPFI.WS,2023-11-21,True,32,False,14:47,20:59
SAGAR,2023-11-21,True,4,False,16:11,17:43
NETDW,2023-11-21,True,12,False,17:35,20:47
HLTH,2023-11-21,True,122,False,13:33,23:15
MVST,2023-11-21,True,538,True,09:04,23:55
CTRN,2023-11-16,True,115,False,14:30,21:00
LRGE,2023-11-16,True,19,False,14:34,20:59
VRCA,2023-11-16,True,164,False,13:39,20:59
SNES,2023-11-13,True,678,True,09:01,23:59
GDHG,2023-11-13,True,255,False,14:30,23:54
TGRW,2023-11-13,True,12,False,14:30,20:57
SGOV,2023-11-13,True,433,True,09:05,23:42
EFUT,2023-11-13,True,30,False,14:30,20:58
LIFW,2023-11-08,True,634,True,00:05,23:59
NYT,2023-11-08,True,399,False,12:06,21:00
IGHG,2023-11-08,True,18,False,14:30,21:13
CLRB,2023-11-08,True,147,False,13:30,20:59
PUTD,2023-11-08,True,1,False,15:41,15:41
WLDSW,2023-11-08,True,23,False,14:30,20:18
BIPpB,2023-11-08,True,21,False,14:30,20:34
IMXI,2023-11-08,True,265,False,14:30,21:00
DTCK,2023-11-08,True,185,False,14:30,23:41
JRI,2023-11-08,True,148,False,14:30,20:59
LIFW,2023-11-07,True,734,True,00:02,23:56
CJJD,2023-03-01,True,310,False,09:50,23:52
MDRRP,2023-03-01,True,2,False,18:08,18:09
XC,2023-11-07,True,7,False,17:28,20:59
CRM,2023-03-01,True,611,False,09:48,23:59
APLM,2023-10-26,True,318,True,08:43,23:58
BETS,2023-10-26,True,648,True,08:43,23:59
FTXR,2023-10-26,True,13,False,13:30,19:59
LECO,2023-10-26,True,323,False,13:29,20:00
XJR,2023-10-26,True,13,False,13:30,19:55
INM,2023-10-24,True,776,True,08:00,23:59
TTNP,2023-10-24,True,111,False,11:35,23:07
BLFS,2023-10-24,True,370,False,10:42,20:20
GCC,2023-10-24,True,58,False,12:46,20:00
EBON,2023-10-24,True,30,False,12:16,19:58
BKYI,2023-10-18,True,113,True,08:27,20:58
CDRpB,2023-10-18,True,20,False,13:30,19:59
ALKT,2023-10-18,True,295,False,13:30,20:02
PFUT,2023-10-18,True,5,False,14:29,17:08
FTQI,2023-10-18,True,132,False,13:31,19:59
IQRA,2023-10-11,True,1,False,14:15,14:15
SUI,2023-10-11,True,390,False,13:30,20:20
BAPR,2023-10-11,True,20,False,14:19,19:59
ITGR,2023-10-11,True,219,False,13:30,20:00
DVOL,2023-10-11,True,16,False,16:41,19:51
CMREpD,2023-10-09,True,8,False,13:30,19:53
AVLC,2023-10-09,True,2,False,13:30,19:53
PERI,2023-10-09,True,428,True,08:02,23:59
INKM,2023-10-09,True,6,False,13:33,19:49
DHS,2023-10-09,True,187,False,13:30,19:59
PRT,2023-10-05,True,103,False,13:30,19:59
HYEM,2023-10-05,True,287,False,13:30,19:59
ZIVO,2023-10-05,True,59,False,11:42,21:27
ZSB,2023-10-05,True,1,False,13:30,13:30
AULTpD,2023-10-05,True,9,False,14:43,19:57
DMAC,2023-09-25,True,113,False,13:30,19:59
TEI,2023-09-25,True,120,False,11:00,19:59
SY,2023-09-25,True,153,True,08:01,20:46
BYRN,2023-09-25,True,172,False,10:30,21:44
RUM,2023-09-25,True,448,True,08:27,23:44
MORF,2023-09-25,True,442,True,09:27,23:42
XSD,2023-09-25,True,74,False,13:30,19:59
DCFC,2023-09-25,True,496,True,08:13,23:59
HIGH,2023-09-25,True,154,False,12:02,19:59
BBIP,2023-09-25,False,0,False,,
SOHOB,2023-09-20,True,5,False,18:41,19:45
HWC,2023-09-18,True,331,False,13:30,20:00
BPAY,2023-09-20,True,1,False,19:46,19:46
DCPpC,2023-09-20,True,29,False,13:33,19:55
FCG,2023-09-18,True,192,False,13:30,19:59
IKT,2023-09-19,True,216,False,12:46,23:59
RUMBW,2023-09-19,True,39,False,13:33,19:59
AAME,2023-09-19,True,11,False,16:57,19:59
DNN,2023-09-19,True,434,False,09:47,23:46
CTIB,2023-09-19,True,59,False,13:00,19:59
TBCPW,2023-09-18,True,20,False,13:22,20:03
DTOCW,2023-09-18,True,112,False,13:36,20:36
SGMO,2023-09-18,True,323,False,13:16,21:44
UPH,2023-09-18,True,94,False,13:01,23:44
BAERW,2023-09-18,True,35,False,13:38,19:35
PSCQ,2023-09-18,True,1,False,17:42,17:42
JUCY,2023-09-18,True,30,False,13:30,19:59
BUFG,2023-09-18,True,139,False,13:30,19:59
CIMpD,2023-09-18,True,115,False,13:30,19:59
CLOI,2023-09-18,True,21,False,13:30,19:59
AUVIP,2022-12-19,True,99,False,13:50,20:42
COSM,2022-12-19,True,880,True,09:00,23:59
SPVU,2023-09-12,True,11,False,13:30,19:48
TGVC,2022-12-19,True,12,False,14:30,16:17
RECS,2023-09-12,True,54,False,13:30,19:56
TNON,2023-09-12,True,673,True,08:10,23:59
CGC,2023-09-12,True,935,True,08:00,23:59
PRVT,2023-09-12,True,2,False,14:42,14:43
ADN,2023-09-12,True,302,True,08:22,22:34
EDOC,2023-09-12,True,20,False,13:30,19:58
AREB,2023-09-07,True,896,True,08:00,23:59
EZGO,2023-09-07,True,925,True,08:00,23:59
MDLV,2023-09-07,True,2,False,17:02,18:37
WSBC,2023-09-07,True,243,False,12:00,20:00
SPXV,2023-09-07,True,1,False,19:27,19:27
ALXO,2023-09-06,True,188,False,13:30,20:00
VACC,2023-09-06,True,96,False,13:30,19:59
CXAI,2023-09-06,True,418,True,08:00,23:59
ACB,2023-09-06,True,548,True,08:01,23:59
HOTH,2023-09-06,True,147,False,12:12,20:00
FLGC,2023-09-05,True,291,True,08:07,23:42
BSEP,2023-09-05,True,48,False,13:30,19:56
CATY,2023-09-05,True,374,True,09:21,20:00
AVIE,2023-09-05,True,3,False,15:36,19:50
YCS,2023-09-05,True,29,False,13:29,19:52
GRI,2023-09-01,True,236,True,08:07,23:58
TAOP,2023-09-01,True,577,False,10:32,23:59
JUSA,2023-09-01,True,1,False,13:30,13:30
CAMX,2023-09-01,True,1,False,19:42,19:42
AVIG,2023-09-01,True,66,False,13:30,19:59
IFBD,2023-08-31,True,780,True,08:00,23:59
JANW,2023-08-31,True,8,False,13:35,18:14
QRTEP,2023-08-31,True,66,False,13:30,19:59
SACHpA,2023-08-31,True,23,False,13:55,19:58
AMPD,2023-08-31,True,4,False,13:35,19:10
DBGIW,2023-08-31,True,8,False,13:30,14:54
JUN.U,2023-08-31,True,1,False,13:30,13:30
AULTpD,2023-08-31,True,17,False,13:35,19:45
AKO.A,2023-08-31,True,2,False,13:37,14:48
SYFpA,2023-08-31,True,69,False,13:30,19:59
ADERW,2023-02-03,True,26,False,20:33,23:45
NRDY.WS,2023-02-03,True,30,False,15:39,18:21
RNWWW,2023-08-30,True,9,False,14:52,19:35
AAU,2023-08-30,True,118,False,10:28,23:22
GROY.WS,2023-02-03,True,22,False,13:14,20:59
MTAL.WS,2023-08-25,True,42,False,13:32,19:57
SSSS,2023-08-25,True,180,False,13:30,19:59
MOGU,2023-08-25,True,15,False,14:07,19:54
WAFU,2023-08-25,True,19,False,13:37,19:40
LIQT,2023-08-25,True,13,False,13:30,19:59
SSU,2023-08-24,True,148,False,13:30,21:13
BRSH,2023-08-24,True,847,True,08:05,23:58
AIRI,2023-08-24,True,13,False,14:24,19:59
AUR,2023-08-24,True,425,False,11:03,23:33
ITI,2023-08-24,True,213,False,13:30,22:59
DBGI,2023-08-22,True,209,False,10:17,23:52
IDMO,2023-08-22,True,18,False,13:33,19:46
BBEM,2023-08-22,True,1,False,14:29,14:29
ANF,2023-08-22,True,418,False,12:14,23:48
TRNS,2023-08-22,True,128,False,13:30,19:59
CNSP,2023-08-21,True,148,False,13:30,23:14
SISI,2023-08-21,True,238,False,09:48,23:58
MBIO,2023-08-21,True,56,False,13:30,19:59
ITIC,2023-08-21,True,8,False,14:18,15:59
PANW,2023-08-21,True,612,True,08:00,23:50
BHIL,2023-08-16,True,389,False,12:00,23:30
AIRT,2023-08-16,True,6,False,13:30,19:59
BCTX,2023-08-16,True,243,False,12:50,19:59
AVEM,2023-08-16,True,230,False,13:29,19:59
SONN,2023-08-16,True,567,True,08:23,23:58
CLEU,2023-08-15,True,444,True,08:01,23:59
BBLG,2023-08-15,True,244,False,13:30,23:44
VNSE,2023-08-15,True,2,False,16:28,18:32
FUNL,2023-08-15,True,4,False,14:29,17:06
WBAT,2023-08-15,True,1,False,19:23,19:23
FICVW,2023-08-11,True,19,False,13:38,17:50
SLGCW,2023-08-11,True,9,False,15:25,19:35
PGYWW,2023-08-11,True,52,False,12:00,19:59
GRTX,2023-08-11,True,761,True,08:00,23:58
ADERW,2023-08-11,True,3,False,15:43,20:00
VTGN,2023-08-08,True,807,True,08:00,23:59
TPST,2023-08-08,True,137,False,13:30,23:59
BSCT,2023-08-08,True,116,False,13:29,19:58
HIMS,2023-08-08,True,549,True,08:14,23:59
EVER,2023-08-08,True,346,True,08:25,23:58
AMPE,2023-08-01,True,522,True,08:02,23:54
YTRA,2023-08-01,True,60,False,12:00,19:59
PRTK,2023-07-31,True,176,False,13:03,23:48
SOPH,2023-07-31,True,75,False,13:30,19:59
SAN,2023-08-01,True,406,True,08:12,23:54
GALT,2023-08-01,True,71,False,13:29,22:51
ABVC,2023-08-01,True,506,False,10:45,23:57
GB,2023-08-01,True,24,False,13:30,19:59
CCO,2023-08-01,True,388,False,12:51,21:22
TRTXpC,2023-07-31,True,26,False,15:33,19:59
JGGC,2023-07-31,True,31,False,13:51,20:00
DLA,2023-07-31,True,137,False,13:29,19:59
DCGO,2023-07-31,True,365,True,08:00,20:23
TBNK,2023-07-31,True,120,False,13:30,19:59
CLTL,2023-07-28,True,82,False,13:30,21:54
ALK,2023-07-25,True,493,False,09:53,23:41
HYFI,2023-07-28,True,13,False,13:33,19:11
INBS,2023-07-28,True,285,False,11:16,23:06
KVUE,2023-07-25,True,413,False,10:57,22:48
EOSEW,2023-07-27,True,103,False,13:30,19:59
UTAAW,2023-07-27,True,21,False,13:30,21:43
APM,2023-03-24,True,14,False,13:30,18:31
RNWWW,2023-07-27,True,269,False,14:26,19:59
CURV,2023-03-24,True,371,False,12:00,23:46
ALOT,2023-07-27,True,44,False,13:30,19:59
SUAC,2023-07-27,True,2,False,13:48,17:51
IMAX,2023-07-27,True,434,True,08:05,23:59
POLA,2023-07-27,True,65,False,13:09,19:59
DLA,2023-07-27,True,79,False,13:30,19:59
CELU,2023-07-26,True,316,False,11:54,23:59
LSDI,2023-05-19,True,824,True,08:00,23:59
GSQB.U,2023-05-19,True,3,False,15:42,19:26
EFTR,2023-05-19,True,174,False,11:14,23:59
LSPD,2023-05-19,True,401,False,12:00,20:11
AWIN,2023-07-17,True,819,True,08:00,23:59
DUO,2023-07-17,True,409,False,11:00,23:58
QARP,2023-07-17,True,3,False,18:04,19:00
CHMIpA,2023-07-17,True,19,False,13:30,17:54
INBS,2023-07-17,True,96,False,11:00,23:59
SNPX,2023-07-13,True,498,False,13:00,23:59
IBBQ,2023-07-13,True,18,False,13:36,19:59
FRI,2023-07-13,True,24,False,13:30,19:58
FIVR,2023-07-13,True,5,False,13:33,19:45
EJH,2023-07-13,True,630,True,08:00,23:59
MULN,2023-07-06,True,960,True,08:00,23:59
SQEW,2023-07-06,True,36,False,13:30,19:54
SFLR,2023-07-13,True,8,False,15:14,19:52
VHT,2023-07-13,True,192,False,13:30,21:59
GLMD,2023-07-12,True,390,False,10:08,23:59
HCTI,2023-07-12,True,837,True,08:00,23:59
THRM,2023-07-12,True,185,False,13:30,20:00
DFNM,2023-07-12,True,75,False,13:30,19:47
UBT,2023-07-12,True,76,False,12:33,20:57
BANL,2023-07-12,True,613,True,08:00,23:57
RDI,2023-07-12,True,24,False,13:30,19:59
APE,2023-07-12,True,613,True,08:15,23:59
GIPR,2023-07-12,True,29,False,13:30,20:42
OMEX,2023-07-12,True,117,False,13:30,19:59
GDTC,2023-07-11,True,792,True,08:00,23:59
IBTK,2023-07-11,True,20,False,13:30,19:36
ASCB,2023-07-11,True,137,False,12:00,19:58
BUFT,2023-07-11,True,18,False,13:30,19:59
RSVR,2023-07-11,True,148,False,13:30,19:59
SB,2023-07-07,True,311,False,13:30,19:59
UIS,2023-07-07,True,372,False,13:11,20:00
ABVC,2023-07-07,True,49,False,13:25,20:00
PGRU,2023-07-07,True,10,False,13:30,21:41
BCTXW,2023-07-07,True,30,False,14:26,19:43
CARD,2023-07-07,True,1,False,19:59,19:59
DSKE,2023-07-07,True,231,False,13:30,20:01
SBT,2023-07-07,True,43,False,13:33,19:59
HUDA,2023-07-07,True,23,False,13:30,19:59
RCS,2023-07-07,True,80,False,13:30,20:02
ACHL,2023-07-03,True,64,False,12:17,16:59
ASPI,2023-07-03,True,74,True,08:40,17:00
GBNH,2023-07-03,True,289,True,08:02,20:42
TTCF,2023-07-03,True,463,True,08:00,20:59
RMED,2023-07-03,True,304,False,12:01,20:59
AUGX,2023-06-30,True,291,False,13:30,22:52
IKT,2023-06-30,True,89,False,11:00,19:59
BRQS,2023-06-30,True,270,True,08:00,23:43
